id,type,name,brand,model_series,available_stock,is_published,is_discontinued,slug
115,PH,Galaxy S25,Samsung,Samsung Galaxy S25,3,True,False,samsung-samsung-galaxy-s25-galaxy-s25-ph
118,PH,Galaxy S25 Ultra,Samsung,Samsung Galaxy S25 Ultra,0,True,False,samsung-samsung-galaxy-s25-ultra-galaxy-s25-ultra-ph
117,PH,Galaxy S25+,Samsung,Samsung Galaxy S25+,2,True,False,samsung-samsung-galaxy-s25-galaxy-s25-ph-1
119,PH,Galaxy S26,Samsung,Samsung Galaxy S26,0,True,False,samsung-samsung-galaxy-s26-galaxy-s26-ph
121,PH,Galaxy S26 Ultra,Samsung,Samsung Galaxy S26 Ultra,0,True,False,samsung-samsung-galaxy-s26-ultra-galaxy-s26-ultra-ph
120,PH,Galaxy S26+,Samsung,Samsung Galaxy S26+,0,True,False,samsung-samsung-galaxy-s26-galaxy-s26-ph-1
20,PH,Galaxy Z Fold5,Samsung,Samsung Galaxy Z Fold5,1,True,False,g
104,PH,Samsung Galaxy A05,Samsung,Galaxy A05,0,True,False,samsung-galaxy-a05-samsung-galaxy-a05-ph
107,PH,Samsung Galaxy A07,Samsung,Galaxy A07,0,True,False,samsung-galaxy-a07-samsung-galaxy-a07-ph
108,PH,Samsung Galaxy A12,Samsung,Galaxy A12,0,True,False,samsung-galaxy-a12-samsung-galaxy-a12-ph
110,PH,Samsung Galaxy A13,Samsung,Galaxy A13,0,True,False,samsung-galaxy-a13-samsung-galaxy-a13-ph
111,PH,Samsung Galaxy A14,Samsung,Galaxy A14,0,True,False,samsung-galaxy-a14-samsung-galaxy-a14-ph
113,PH,Samsung Galaxy A15,Samsung,Galaxy A15,0,True,False,samsung-galaxy-a15-samsung-galaxy-a15-ph
114,PH,Samsung Galaxy A16,Samsung,Galaxy A16,0,True,False,samsung-galaxy-a16-samsung-galaxy-a16-ph
251,PH,Samsung Galaxy A16 128GB 4GB RAM,Samsung,A16 128GB 4GB,0,True,False,samsung-a16-128gb-4gb-samsung-galaxy-a16-128gb-4gb-ram-ph
252,PH,Samsung Galaxy A16 256GB 8GB RAM,Samsung,A16 256GB 8GB,0,True,False,samsung-a16-256gb-8gb-samsung-galaxy-a16-256gb-8gb-ram-ph
116,PH,Samsung Galaxy A17,Samsung,Galaxy A17,0,True,False,samsung-galaxy-a17-samsung-galaxy-a17-ph
123,PH,Samsung Galaxy A20,Samsung,Galaxy A20,0,True,False,samsung-galaxy-a20-samsung-galaxy-a20-ph
124,PH,Samsung Galaxy A21,Samsung,Galaxy A21,0,True,False,samsung-galaxy-a21-samsung-galaxy-a21-ph
125,PH,Samsung Galaxy A22,Samsung,Galaxy A22,0,True,False,samsung-galaxy-a22-samsung-galaxy-a22-ph
127,PH,Samsung Galaxy A23,Samsung,Galaxy A23,0,True,False,samsung-galaxy-a23-samsung-galaxy-a23-ph
128,PH,Samsung Galaxy A24,Samsung,Galaxy A24,0,True,False,samsung-galaxy-a24-samsung-galaxy-a24-ph
129,PH,Samsung Galaxy A25,Samsung,Galaxy A25,0,True,False,samsung-galaxy-a25-samsung-galaxy-a25-ph
131,PH,Samsung Galaxy A26,Samsung,Galaxy A26,0,True,False,samsung-galaxy-a26-samsung-galaxy-a26-ph
253,PH,Samsung Galaxy A26 128GB 6GB RAM,Samsung,A26 128GB 6GB,0,True,False,samsung-a26-128gb-6gb-samsung-galaxy-a26-128gb-6gb-ram-ph
254,PH,Samsung Galaxy A26 256GB 8GB RAM,Samsung,A26 256GB 8GB,0,True,False,samsung-a26-256gb-8gb-samsung-galaxy-a26-256gb-8gb-ram-ph
132,PH,Samsung Galaxy A30,Samsung,Galaxy A30,0,True,False,samsung-galaxy-a30-samsung-galaxy-a30-ph
133,PH,Samsung Galaxy A31,Samsung,Galaxy A31,0,True,False,samsung-galaxy-a31-samsung-galaxy-a31-ph
134,PH,Samsung Galaxy A32,Samsung,Galaxy A32,0,True,False,samsung-galaxy-a32-samsung-galaxy-a32-ph
135,PH,Samsung Galaxy A33,Samsung,Galaxy A33,0,True,False,samsung-galaxy-a33-samsung-galaxy-a33-ph
136,PH,Samsung Galaxy A34,Samsung,Galaxy A34,0,True,False,samsung-galaxy-a34-samsung-galaxy-a34-ph
137,PH,Samsung Galaxy A35,Samsung,Galaxy A35,0,True,False,samsung-galaxy-a35-samsung-galaxy-a35-ph
138,PH,Samsung Galaxy A36,Samsung,Galaxy A36,0,True,False,samsung-galaxy-a36-samsung-galaxy-a36-ph
256,PH,Samsung Galaxy A36 256GB 12GB RAM,Samsung,A36 256GB 12GB,0,True,False,samsung-a36-256gb-12gb-samsung-galaxy-a36-256gb-12gb-ram-ph
255,PH,Samsung Galaxy A36 256GB 8GB RAM,Samsung,A36 256GB 8GB,0,True,False,samsung-a36-256gb-8gb-samsung-galaxy-a36-256gb-8gb-ram-ph
139,PH,Samsung Galaxy A37,Samsung,Galaxy A37,0,True,False,samsung-galaxy-a37-samsung-galaxy-a37-ph
257,PH,Samsung Galaxy A37 256GB 8GB RAM,Samsung,A37 256GB 8GB,0,True,False,samsung-a37-256gb-8gb-samsung-galaxy-a37-256gb-8gb-ram-ph
140,PH,Samsung Galaxy A40,Samsung,Galaxy A40,0,True,False,samsung-galaxy-a40-samsung-galaxy-a40-ph
141,PH,Samsung Galaxy A41,Samsung,Galaxy A41,0,True,False,samsung-galaxy-a41-samsung-galaxy-a41-ph
142,PH,Samsung Galaxy A50,Samsung,Galaxy A50,0,True,False,samsung-galaxy-a50-samsung-galaxy-a50-ph
143,PH,Samsung Galaxy A51,Samsung,Galaxy A51,0,True,False,samsung-galaxy-a51-samsung-galaxy-a51-ph
144,PH,Samsung Galaxy A52,Samsung,Galaxy A52,0,True,False,samsung-galaxy-a52-samsung-galaxy-a52-ph
145,PH,Samsung Galaxy A53,Samsung,Galaxy A53,0,True,False,samsung-galaxy-a53-samsung-galaxy-a53-ph
146,PH,Samsung Galaxy A55,Samsung,Galaxy A55,0,True,False,samsung-galaxy-a55-samsung-galaxy-a55-ph
147,PH,Samsung Galaxy A56,Samsung,Galaxy A56,0,True,False,samsung-galaxy-a56-samsung-galaxy-a56-ph
259,PH,Samsung Galaxy A56 256GB 12GB RAM,Samsung,A56 256GB 12GB,0,True,False,samsung-a56-256gb-12gb-samsung-galaxy-a56-256gb-12gb-ram-ph
258,PH,Samsung Galaxy A56 256GB 8GB RAM,Samsung,A56 256GB 8GB,0,True,False,samsung-a56-256gb-8gb-samsung-galaxy-a56-256gb-8gb-ram-ph
148,PH,Samsung Galaxy A57,Samsung,Galaxy A57,0,True,False,samsung-galaxy-a57-samsung-galaxy-a57-ph
261,PH,Samsung Galaxy A57 256GB 12GB RAM,Samsung,A57 256GB 12GB,0,True,False,samsung-a57-256gb-12gb-samsung-galaxy-a57-256gb-12gb-ram-ph
260,PH,Samsung Galaxy A57 256GB 8GB RAM,Samsung,A57 256GB 8GB,0,True,False,samsung-a57-256gb-8gb-samsung-galaxy-a57-256gb-8gb-ram-ph
149,PH,Samsung Galaxy A70,Samsung,Galaxy A70,0,True,False,samsung-galaxy-a70-samsung-galaxy-a70-ph
150,PH,Samsung Galaxy A71,Samsung,Galaxy A71,0,True,False,samsung-galaxy-a71-samsung-galaxy-a71-ph
91,PH,Samsung Galaxy Fold 5,Samsung,Galaxy Z Fold 5,0,True,False,samsung-galaxy-z-fold-5-samsung-galaxy-fold-5-ph
151,PH,Samsung Galaxy Note 10,Samsung,Galaxy Note 10,0,True,False,samsung-galaxy-note-10-samsung-galaxy-note-10-ph
152,PH,Samsung Galaxy Note 10+,Samsung,Galaxy Note 10+,0,True,False,samsung-galaxy-note-10-samsung-galaxy-note-10-ph-1
153,PH,Samsung Galaxy Note 20,Samsung,Galaxy Note 20,1,True,False,samsung-galaxy-note-20-samsung-galaxy-note-20-ph
154,PH,Samsung Galaxy Note 20 Ultra,Samsung,Galaxy Note 20 Ultra,0,True,False,samsung-galaxy-note-20-ultra-samsung-galaxy-note-20-ultra-ph
75,PH,Samsung Galaxy S10,Samsung,Galaxy S10,0,True,False,samsung-galaxy-s10-samsung-galaxy-s10-ph
77,PH,Samsung Galaxy S10 lite,Samsung,Galaxy S10 Lite,0,True,False,samsung-galaxy-s10-lite-samsung-galaxy-s10-lite-ph
74,PH,Samsung Galaxy S10+,Samsung,Samsung,0,True,False,samsung-samsung-samsung-galaxy-s10-ph
73,PH,Samsung Galaxy S10e,Samsung,Samsung S Series,0,True,False,samsung-samsung-s-series-samsung-galaxy-s10e-ph
78,PH,Samsung Galaxy S20,Samsung,Galaxy S20,0,True,False,samsung-galaxy-s20-samsung-galaxy-s20-ph
81,PH,Samsung Galaxy S20 Ultra,Samsung,Galaxy S20 Ultra,0,True,False,samsung-galaxy-s20-ultra-samsung-galaxy-s20-ultra-ph
79,PH,Samsung Galaxy S20+,Samsung,Galaxy S20+,0,True,False,samsung-galaxy-s20-samsung-galaxy-s20-ph-1
82,PH,Samsung Galaxy S21,Samsung,Galaxy S21,4,True,False,samsung-galaxy-s21-samsung-galaxy-s21-ph
85,PH,Samsung Galaxy S21 Ultra,Samsung,Galaxy S21 Ultra,3,True,False,samsung-galaxy-s21-ultra-samsung-galaxy-s21-ultra-ph
83,PH,Samsung Galaxy S21+,Samsung,Galaxy S21+,0,True,False,samsung-galaxy-s21-samsung-galaxy-s21-ph-1
84,PH,Samsung Galaxy S21FE,Samsung,Galaxy S21FE,0,True,False,samsung-galaxy-s21fe-samsung-galaxy-s21fe-ph
86,PH,Samsung Galaxy S22,Samsung,Galaxy S22,0,True,False,samsung-galaxy-s22-samsung-galaxy-s22-ph
88,PH,Samsung Galaxy S22 Ultra,Samsung,Galaxy S22 Ultra,3,True,False,samsung-galaxy-s22-ultra-samsung-galaxy-s22-ultra-ph
87,PH,Samsung Galaxy S22+,Samsung,Galaxy S22+,0,True,False,samsung-galaxy-s22-samsung-galaxy-s22-ph-1
262,PH,Samsung Galaxy S24 256GB 8GB RAM,Samsung,S24 256GB 8GB,0,True,False,samsung-s24-256gb-8gb-samsung-galaxy-s24-256gb-8gb-ram-ph
265,PH,Samsung Galaxy S25 128GB 12GB RAM,Samsung,S25 128GB 12GB,0,True,False,samsung-s25-128gb-12gb-samsung-galaxy-s25-128gb-12gb-ram-ph
266,PH,Samsung Galaxy S25 256GB 12GB RAM,Samsung,S25 256GB 12GB,0,True,False,samsung-s25-256gb-12gb-samsung-galaxy-s25-256gb-12gb-ram-ph
267,PH,Samsung Galaxy S25 Edge 256GB 12GB RAM,Samsung,S25 Edge 256GB 12GB,0,True,False,samsung-s25-edge-256gb-12gb-samsung-galaxy-s25-edge-256gb-12gb-ram-ph
263,PH,Samsung Galaxy S25 FE 128GB 8GB RAM,Samsung,S25 FE 128GB 8GB,0,True,False,samsung-s25-fe-128gb-8gb-samsung-galaxy-s25-fe-128gb-8gb-ram-ph
264,PH,Samsung Galaxy S25 FE 256GB 8GB RAM,Samsung,S25 FE 256GB 8GB,0,True,False,samsung-s25-fe-256gb-8gb-samsung-galaxy-s25-fe-256gb-8gb-ram-ph
268,PH,Samsung Galaxy S25 Ultra 256GB 12GB RAM,Samsung,S25 Ultra 256GB 12GB,0,True,False,samsung-s25-ultra-256gb-12gb-samsung-galaxy-s25-ultra-256gb-12gb-ram-ph
269,PH,Samsung Galaxy S25 Ultra 512GB 12GB RAM,Samsung,S25 Ultra 512GB 12GB,0,True,False,samsung-s25-ultra-512gb-12gb-samsung-galaxy-s25-ultra-512gb-12gb-ram-ph
270,PH,Samsung Galaxy S26 256GB 12GB RAM,Samsung,S26 256GB 12GB,0,True,False,samsung-s26-256gb-12gb-samsung-galaxy-s26-256gb-12gb-ram-ph
271,PH,Samsung Galaxy S26 Ultra 256GB 12GB RAM,Samsung,S26 Ultra 256GB 12GB,0,True,False,samsung-s26-ultra-256gb-12gb-samsung-galaxy-s26-ultra-256gb-12gb-ram-ph
272,PH,Samsung Galaxy S26 Ultra 512GB 12GB RAM,Samsung,S26 Ultra 512GB 12GB,0,True,False,samsung-s26-ultra-512gb-12gb-samsung-galaxy-s26-ultra-512gb-12gb-ram-ph
95,PH,Samsung Galaxy Z Flip 3,Samsung,Galaxy Z Flip 3,0,True,False,samsung-galaxy-z-flip-3-samsung-galaxy-z-flip-3-ph
96,PH,Samsung Galaxy Z Flip 4,Samsung,Galaxy Z Flip 4,0,True,False,samsung-galaxy-z-flip-4-samsung-galaxy-z-flip-4-ph
97,PH,Samsung Galaxy Z Flip 5,Samsung,Galaxy Z Flip 5,0,True,False,samsung-galaxy-z-flip-5-samsung-galaxy-z-flip-5-ph
98,PH,Samsung Galaxy Z Flip 6,Samsung,Samsung Galaxy Z Flip 6,2,True,False,samsung-samsung-galaxy-z-flip-6-samsung-galaxy-z-flip-6-ph
102,PH,Samsung Galaxy Z Flip 7,Samsung,Galaxy Z Flip 7,0,True,False,samsung-galaxy-z-flip-7-samsung-galaxy-z-flip-7-ph
273,PH,Samsung Galaxy Z Flip 7 256GB 12GB RAM,Samsung,Z Flip 7 256GB 12GB,0,True,False,samsung-z-flip-7-256gb-12gb-samsung-galaxy-z-flip-7-256gb-12gb-ram-ph
89,PH,Samsung Galaxy Z Fold 3,Samsung,Galaxy Z Fold 3,0,True,False,samsung-galaxy-z-fold-3-samsung-galaxy-z-fold-3-ph
90,PH,Samsung Galaxy Z Fold 4,Samsung,Galaxy Z Fold 4,0,True,False,samsung-galaxy-z-fold-4-samsung-galaxy-z-fold-4-ph
274,PH,Samsung Galaxy Z Fold 4 512GB 12GB RAM,Samsung,Z Fold 4 512GB 12GB,0,True,False,samsung-z-fold-4-512gb-12gb-samsung-galaxy-z-fold-4-512gb-12gb-ram-ph
93,PH,Samsung Galaxy Z Fold 6,Samsung,Galaxy Z Fold 6,1,True,False,samsung-galaxy-z-fold-6-samsung-galaxy-z-fold-6-ph
94,PH,Samsung Galaxy Z Fold 7,Samsung,Galaxy Z Fold 7,0,True,False,samsung-galaxy-z-fold-7-samsung-galaxy-z-fold-7-ph
275,PH,Samsung Galaxy Z Fold 7 256GB 12GB RAM,Samsung,Z Fold 7 256GB 12GB,0,True,False,samsung-z-fold-7-256gb-12gb-samsung-galaxy-z-fold-7-256gb-12gb-ram-ph
276,PH,Samsung Galaxy Z Fold 7 512GB 12GB RAM,Samsung,Z Fold 7 512GB 12GB,0,True,False,samsung-z-fold-7-512gb-12gb-samsung-galaxy-z-fold-7-512gb-12gb-ram-ph
2,PH,Sony Xperia 10 V,Sony,Xperia 10 V,20,True,False,sony-xperia-10-v-price-kenya
1,PH,Sony Xperia 5 IV,Sony,Sony Xperia 5 IV,43,True,False,sony-xperia-5-iv-price-kenya-affordable-gadgets-ke
313,PH,Xiaomi 17 Pro Max 512GB 12GB RAM,Xiaomi,17 Pro Max 512GB 12GB,0,True,False,xiaomi-17-pro-max-512gb-12gb-xiaomi-17-pro-max-512gb-12gb-ram-ph
314,PH,Xiaomi 17 Pro Max 512GB 16GB RAM,Xiaomi,17 Pro Max 512GB 16GB,0,True,False,xiaomi-17-pro-max-512gb-16gb-xiaomi-17-pro-max-512gb-16gb-ram-ph
219,TB,iPad 10th gen 64GB Cellular,Apple,iPad 10th gen 64GB Cellular,0,True,False,apple-ipad-10th-gen-64gb-cellular-ipad-10th-gen-64gb-cellular-tb
22,TB,iPad 11 A16,Apple,iPad 11 A16,0,True,False,ipad-11-a16
220,TB,iPad 11th gen 128GB Cellular,Apple,iPad 11th gen 128GB Cellular,0,True,False,apple-ipad-11th-gen-128gb-cellular-ipad-11th-gen-128gb-cellular-tb
222,TB,iPad 11th gen 256GB Cellular,Apple,iPad 11th gen 256GB Cellular,0,True,False,apple-ipad-11th-gen-256gb-cellular-ipad-11th-gen-256gb-cellular-tb
221,TB,iPad 11th gen 256GB WiFi,Apple,iPad 11th gen 256GB WiFi,0,True,False,apple-ipad-11th-gen-256gb-wifi-ipad-11th-gen-256gb-wifi-tb
171,TB,iPad 6th Gen,Apple,iPad 6th Gen 128GB Space Gray,1,True,False,apple-ipad-6th-gen-128gb-space-gray-ipad-6th-gen-tb
224,TB,iPad Air M3 128GB Cellular,Apple,iPad Air M3 128GB Cellular,0,True,False,apple-ipad-air-m3-128gb-cellular-ipad-air-m3-128gb-cellular-tb
223,TB,iPad Air M3 128GB WiFi,Apple,iPad Air M3 128GB WiFi,0,True,False,apple-ipad-air-m3-128gb-wifi-ipad-air-m3-128gb-wifi-tb
225,TB,iPad Air M3 256GB Cellular,Apple,iPad Air M3 256GB Cellular,0,True,False,apple-ipad-air-m3-256gb-cellular-ipad-air-m3-256gb-cellular-tb
227,TB,iPad Pro M4 11 inch 256GB Cellular,Apple,iPad Pro M4 11 inch 256GB Cellular,0,True,False,apple-ipad-pro-m4-11-inch-256gb-cellular-ipad-pro-m4-11-inch-256gb-cellular-tb
226,TB,iPad Pro M4 11 inch 256GB WiFi,Apple,iPad Pro M4 11 inch 256GB WiFi,0,True,False,apple-ipad-pro-m4-11-inch-256gb-wifi-ipad-pro-m4-11-inch-256gb-wifi-tb
228,TB,iPad Pro M4 13 inch 256GB Cellular,Apple,iPad Pro M4 13 inch 256GB Cellular,0,True,False,apple-ipad-pro-m4-13-inch-256gb-cellular-ipad-pro-m4-13-inch-256gb-cellular-tb
229,TB,iPad Pro M5 11 inch 256GB Cellular,Apple,iPad Pro M5 11 inch 256GB Cellular,0,True,False,apple-ipad-pro-m5-11-inch-256gb-cellular-ipad-pro-m5-11-inch-256gb-cellular-tb
230,TB,iPad Pro M5 13 inch 256GB Cellular,Apple,iPad Pro M5 13 inch 256GB Cellular,0,True,False,apple-ipad-pro-m5-13-inch-256gb-cellular-ipad-pro-m5-13-inch-256gb-cellular-tb
218,TB,iPad mini 7 128GB WiFi,Apple,iPad mini 7 128GB WiFi,0,True,False,apple-ipad-mini-7-128gb-wifi-ipad-mini-7-128gb-wifi-tb
277,TB,Samsung Galaxy Tab A11 128GB 8GB RAM Cellular,Samsung,Tab A11 128GB 8GB Cellular,0,True,False,samsung-tab-a11-128gb-8gb-cellular-samsung-galaxy-tab-a11-128gb-8gb-ram-cellular-tb
278,TB,Samsung Galaxy Tab A11 Plus 128GB 6GB RAM Cellular,Samsung,Tab A11 Plus 128GB 6GB Cellular,0,True,False,samsung-tab-a11-plus-128gb-6gb-cellular-samsung-galaxy-tab-a11-plus-128gb-6gb-ram-cellular-tb
280,TB,Samsung Galaxy Tab S10 Lite 256GB 8GB RAM Cellular,Samsung,Tab S10 Lite 256GB 8GB Cellular,0,True,False,samsung-tab-s10-lite-256gb-8gb-cellular-samsung-galaxy-tab-s10-lite-256gb-8gb-ram-cellular-tb
282,TB,Samsung Galaxy Tab S10 Ultra 256GB 12GB RAM Cellular,Samsung,Tab S10 Ultra 256GB 12GB Cellular,0,True,False,samsung-tab-s10-ultra-256gb-12gb-cellular-samsung-galaxy-tab-s10-ultra-256gb-12gb-ram-cellular-tb
281,TB,Samsung Galaxy Tab S10 Ultra 256GB 12GB RAM WiFi,Samsung,Tab S10 Ultra 256GB 12GB WiFi,0,True,False,samsung-tab-s10-ultra-256gb-12gb-wifi-samsung-galaxy-tab-s10-ultra-256gb-12gb-ram-wifi-tb
284,TB,Samsung Galaxy Tab S11 Ultra 256GB 12GB RAM Cellular,Samsung,Tab S11 Ultra 256GB 12GB Cellular,0,True,False,samsung-tab-s11-ultra-256gb-12gb-cellular-samsung-galaxy-tab-s11-ultra-256gb-12gb-ram-cellular-tb
283,TB,Samsung Galaxy Tab S11 Ultra 256GB 12GB RAM WiFi,Samsung,Tab S11 Ultra 256GB 12GB WiFi,0,True,False,samsung-tab-s11-ultra-256gb-12gb-wifi-samsung-galaxy-tab-s11-ultra-256gb-12gb-ram-wifi-tb
279,TB,Samsung Galaxy Tab S9 256GB 12GB RAM Cellular,Samsung,Tab S9 256GB 12GB Cellular,0,True,False,samsung-tab-s9-256gb-12gb-cellular-samsung-galaxy-tab-s9-256gb-12gb-ram-cellular-tb
