id,product_name,product_type,product_type_label,brand,model_series,slug,is_published,is_discontinued,available_stock_units,total_inventory_quantity_all_statuses
133,OnePlus 13 512GB 16GB RAM,PH,Phone,OnePlus,13 512GB 16GB,oneplus-13-512gb-16gb-oneplus-13-512gb-16gb-ram-ph,True,False,0,0
134,OnePlus 13s 256GB 12GB RAM,PH,Phone,OnePlus,13s 256GB 12GB,oneplus-13s-256gb-12gb-oneplus-13s-256gb-12gb-ram-ph,True,False,0,0
135,OnePlus 15 512GB 12GB RAM,PH,Phone,OnePlus,15 512GB 12GB,oneplus-15-512gb-12gb-oneplus-15-512gb-12gb-ram-ph,True,False,0,0
136,Nothing Phone 3A 256GB 8GB RAM,PH,Phone,Nothing,Phone 3A 256GB 8GB,nothing-phone-3a-256gb-8gb-nothing-phone-3a-256gb-8gb-ram-ph,True,False,0,0
137,Nothing Phone 3A Pro 256GB 12GB RAM,PH,Phone,Nothing,Phone 3A Pro 256GB 12GB,nothing-phone-3a-pro-256gb-12gb-nothing-phone-3a-pro-256gb-12gb-ram-ph,True,False,0,0
138,Nothing Phone 3 256GB 12GB RAM,PH,Phone,Nothing,Phone 3 256GB 12GB,nothing-phone-3-256gb-12gb-nothing-phone-3-256gb-12gb-ram-ph,True,False,0,0
139,Honor X6C 256GB 6GB RAM,PH,Phone,Honor,X6C 256GB 6GB,honor-x6c-256gb-6gb-honor-x6c-256gb-6gb-ram-ph,True,False,0,0
140,Honor X9D 256GB 8GB RAM,PH,Phone,Honor,X9D 256GB 8GB,honor-x9d-256gb-8gb-honor-x9d-256gb-8gb-ram-ph,True,False,0,0
141,Honor H400 512GB 12GB RAM,PH,Phone,Honor,H400 512GB 12GB,honor-h400-512gb-12gb-honor-h400-512gb-12gb-ram-ph,True,False,0,0
142,Honor H400 Pro 512GB 12GB RAM,PH,Phone,Honor,H400 Pro 512GB 12GB,honor-h400-pro-512gb-12gb-honor-h400-pro-512gb-12gb-ram-ph,True,False,0,0
143,Xiaomi 17 Pro Max 512GB 12GB RAM,PH,Phone,Xiaomi,17 Pro Max 512GB 12GB,xiaomi-17-pro-max-512gb-12gb-xiaomi-17-pro-max-512gb-12gb-ram-ph,True,False,0,0
144,Xiaomi 17 Pro Max 512GB 16GB RAM,PH,Phone,Xiaomi,17 Pro Max 512GB 16GB,xiaomi-17-pro-max-512gb-16gb-xiaomi-17-pro-max-512gb-16gb-ram-ph,True,False,0,0
